"5.0"	"5.0"	""	"-5.0"	"5.0"	""	"-5.0"	"-5.0"	""	"5.0"	"-5.0"	""
"5.0"	"5.0"	"7"	"-5.0"	"5.0"	"7"	"-5.0"	"-5.0"	"7"	"5.0"	"-5.0"	"7"
"1.830127018922194"	"6.830127018922193"	"7"	"-6.830127018922193"	"1.830127018922194"	"7"	"-1.830127018922194"	"-6.830127018922193"	"7"	"6.830127018922193"	"-1.830127018922194"	"7"
"1.830127018922194"	"6.830127018922193"	"77"	"-6.830127018922193"	"1.830127018922194"	"77"	"-1.830127018922194"	"-6.830127018922193"	"77"	"6.830127018922193"	"-1.830127018922194"	"77"
"-1.8301270189221923"	"6.830127018922193"	"77"	"-6.830127018922193"	"-1.8301270189221923"	"77"	"1.8301270189221923"	"-6.830127018922193"	"77"	"6.830127018922193"	"1.8301270189221923"	"77"
"-1.8301270189221923"	"6.830127018922193"	"777"	"-6.830127018922193"	"-1.8301270189221923"	"777"	"1.8301270189221923"	"-6.830127018922193"	"777"	"6.830127018922193"	"1.8301270189221923"	"777"
"-5.0"	"5.0"	"777"	"-5.0"	"-5.0"	"777"	"5.0"	"-5.0"	"777"	"5.0"	"5.0"	"777"
"-5.0"	"5.0"	"7777"	"-5.0"	"-5.0"	"7777"	"5.0"	"-5.0"	"7777"	"5.0"	"5.0"	"7777"
"-6.830127018922193"	"1.8301270189221945"	"7777"	"-1.8301270189221945"	"-6.830127018922193"	"7777"	"6.830127018922193"	"-1.8301270189221945"	"7777"	"1.8301270189221945"	"6.830127018922193"	"7777"
"-6.830127018922193"	"1.8301270189221945"	"77777"	"-1.8301270189221945"	"-6.830127018922193"	"77777"	"6.830127018922193"	"-1.8301270189221945"	"77777"	"1.8301270189221945"	"6.830127018922193"	"77777"
"-6.830127018922193"	"-1.830127018922194"	"77777"	"1.830127018922194"	"-6.830127018922193"	"77777"	"6.830127018922193"	"1.830127018922194"	"77777"	"-1.830127018922194"	"6.830127018922193"	"77777"
"-6.830127018922193"	"-1.830127018922194"	"777777"	"1.830127018922194"	"-6.830127018922193"	"777777"	"6.830127018922193"	"1.830127018922194"	"777777"	"-1.830127018922194"	"6.830127018922193"	"777777"
